    -19,   67,   12,  -35,   29,    5,   -2,  -20,   -7,  -23,    0,   -2,    6,   20,   37,   14,    0,    0,  -28,   43,   -2,   14,  -32,  -17,   -5,   26,   39,    7,  -10,  -37,   27,   17,  -11,   -3,  -14,  -16,  -15,   23,    1,   -4,   50,   -4,  -10,   19,    3,    1,  -36,    5,  -13,   12,    4,   19,   -6,  -76,  -35,   -1,    7,  -13,   -7,    2,   23,  -43,   20,   -9,
    -36,  -38,   16,    5,   13,   -1,   65,  -31,   10,    3,   -4,   37,  -13,  -76,   11,    9,   -8,    9,   55,  -10,    7,   40,    9,   -3,    2,    1,  -53,   -7,  -25,  -11,    4,    0,   15,   18,  -12,   48,   -1,  -60,  -22, -128,   12,   -5,   13,   12,  -23,   -6,  -14,   40,   11,   -7,  -17,   -9,  -66,    4,   25,   15,   12,   12,  -10,   10,  -16,   27,   24,   -7,
    -14,   55,    0,    7,   18,   12,    6,    4,    1,  -57,    3,  -15,   -6,  -21,   17,   10,   -3,   19,   55,   43,    2,  -43,   16,    4,   -5,   12,  -41,   -1,  -49,   -3,  -34,   11,   -4,    6,   24,  -21,    2,   20,  -17,   47,   44,   20,  -47,    7,   57,    2,    7,   35,   34,  -13,   24,   -8,   -7,   -3,  -48,  -39,    3,   -4,   10,   18,  -16,   -4,   -9,   -9,
    7,   13,    6,   13,   -8,   -4,  -47,   -6,    3,   -7,   15,  -22,    0,   94,   16,   10,    1,   -2,  -15,   18,    7,  -16,   -2,    4,   11,   -4,   13,   -2,  -37,   13,   -9,   -3,   -5,    2,   18,   -9,    4,  -43,   17,  -13,   14,   -7,   -1,    5,   33,   -1,    2,  -32,  -10,    5,    7,   -3,  100,   22,    4,    0,  -14,    5,   11,    0,   12,    3,  -21,    4,
    7,   13,   -4,  -11,    5,   10,  -31,   30,    8,   25,  -74,  -29,   11,   22, -118,   10,  -10,   19,  -19,   20,   -5,   -6,  -19,   35,   11,   -9,  -72,   16,  -61,  -12,  120,   -7,   13,   32,   41,   18,   -3,   -6,   -5,   44,   22,    4,   -1,   -7,  -31,    9,    1,  -13,  -21,  -11,    3,   -6,   -8,  -46,   39,  -10,  -29,   23,    3,   10,    0,  -18,   28,   -9,
    -4,   -7,  -11,   -2,    2,   -8,  -64,  -29,    7,    4,    9,  -44,    0,   75,  -25,  -13,   15,    5,  -19,   61,    1,   40,    8,    4,    3,   11,   64,   -4,  -24,    0,  -36,   13,    6,  -35,   66,  -26,  -12,    1,   -6,   86,   -9,    6,   -7,    1,  -46,    0,  -14,   60,  -41,  -14,   -5,    4,  -25,  -87,  -27,    8,   42,   -3,   -4,   -7,   33,   26,    9,   -6,
    8,   13,    3,    5,   -4,    9,  127,    1,   -1,   22,   17,  -19,    5,  127,   -5,  -20,    7,    1,   21,  -96,   -1,   57,    5,  -15,  -14,  -12,   13,    2,   -8,    2,  -13,    1,    5,    5,    6,  -18,    5,  -55,   12,   -9,    5,   -5,  -12,   -3,  -16,    1,    5,   -1,  -27,   -8,   15,  -11,  -19,  -38,    2,    0,  -53,   -2,   -4,   -6,   18,    9,  -15,   -2,
    -17,  -37,    9,   -5,    6,  -13,   51,    1,    7,   -2,  -17,   -3,    6,   19,    8,   22,    8,   13,    4,  -29,    1,   24,   -2,   11,   15,    5,  -16,   -5,    4,   -5,  -17,    0,   -5,    1,   14,  -11,   -1,  -17,   -4,   -4,  -13,    9,   -6,  -11,   -7,   -1,    6,    1,   -4,    5,    2,    0,   13,  -19,   -5,   -3,  -55,  -10,   -3,    8,   -4,   -1,    4,   -1,
    7,  -41,    8,   12,  -13,   10,  -79,  -19,   10,    2,   -5,   12,   -7,   12,   14,  -19,   -9,  -39,  -28,   69,    0,  -64,    8,    8,  -13,   12,  -40,    8,  -10,    2,    8,   21,   -6,    3,  -37,  -36,   -8,   -2,   11,    2,  -37,  -13,   27,   -3,   13,  -12,   10,  -27,   57,  -10,   -9,    0,   75,    1,    2,    3,   28,   -7,   11,    2,   19,   -2,   -4,  -24,
    7,  -56,   -5,   21,  -22,   -8,   19,   -9,    9,   -6,    9,  -31,   10,  -85,  -17,  -67,   10,   -6,  -36,  -27,    8,   65,    1,   11,   20,    5,  -14,   19,   -4,   -3,    5,   -5,    2,  -14, -115,   20,   -4,   17,    8,   69,  -19,   -9,  -23,    8,   26,   13,  -11,   17,   60,  -11,   11,    6,   21,   -7,   -4,   16,   50,  -18,    2,    7,   58,   13,   -9,    3,
    -26,  -88,    6,   21,   17,   -2,   20,   22,   -5,  -12,    1,   32,    1,  -11,   -6,   -9,   -2,    2,   25,  -65,   -5,   76,    3,   10,   15,   -4,   11,    7,  -20,   -2,   10,   -4,  -10,   -8,   19,   34,    3,  -15,  -18,  -44,  -34,    4,  -21,   -9,    0,    5,  -13,    0,  -61,    6,   -2,   -9,   -4,   24,  -15,  -12,   -4,   -6,    3,   -3,   -3,   16,  -22,    2,
    -1,   91,   21,  -23,  -33,   34,  -12,    1,   38,   59,   39,  -13,   11,   14,  -28,   12,   17,  -16,    7,   -6,    1,  -47,  -43,   19,  -29,    2,   -6,  -45,    2,    8,  -19,   10,  -41,  -21,  -34,   55,   37,   55,  -29,   59,   92,    3,  -37,  -30,   18,    3,  -33,  -27,  -54,   63,   47,   12,  -44,  -63,   -8,  -26,  -60,  -37,  -28,  -29,  -33,  -30,   26,   70,
    14,   -7,  -15,    6,   -3,  -53,   -9,    2,   14,    0,   21,  -11,   -3,   44,   57,   52,  -14,  -46,    6,   76,   -1,   26,  -10,  -41,   42,    1,  -21,  -22,   19,   14,  124,   17,  -45,   16,  -10,   50,   -7,   26,  -19,    3,   13,   12,   -9,  -27,  -34,   -3,  -72,   -7,    0,   20,   14,   52,    6,   -5,  -29,   -9,  -29,   28,   17,  -12,   -2,  -38,   59,   -2,
    -33,   39,   -1,  -52,  -26,   -2,  -13,   -5,    0,    7,   -5,  -17,   -7,   31,    0,   21,   -9,   -3,   -4,  -28,   -5,  -29,   22,   10,  -15,    2,  -12,  -11,   -3,   -4,   -6,   15,   -9,   14,   20,   25,   -4,    6,    1,   -3,    7,   -9,   15,   21,  -33,  -12,  -17,   -8,  -16,   -3,   13,   12,  -13,  -26,   -5,  -11,  -20,   10,   18,   10,    0,  -17,    2,   35,
    -11,    2,   -5,  -29,    3,    7,   14,  -24,    9,   -4,  -11,  -20,   -4,  -23,   -8,   15,    2,   16,   -9, -128,    2,   28,   18,   -1,    1,   12,   23,    5,    9,   56,    3,    7,    9,    6,   -1,   10,    2,   19,  -10,   24,   55,   21,   60,   -2,   23,   -3,  -14,    2,   -2,   -3,  -16,    9,   11,   14,    6,   19,   39,    6,    5,    3,   12,  -11,   17,   -1,
    16,  -61,    9,   -4,    0,   10,  -15,   10,   -8,   -5,  -32,  -23,   -6,  -24,    3,  -35,    0,   12,   -9,  -11,    3,    4,   17,  -12,   -7,   -6,   31,   -3,   72,   -4,   12,   -1,   18,   16,   21,   -7,   17,  -12,   19,   33,  -33,  -14,    2,    0,   28,    8,  -10,   65,  -17,  -19,  -11,  -12,  -32,  -25,  -12,  -73,   24,    2,   -2,    8,  -22,   26,    6,    3,
    13,  -29,    7,   15,  -25,    0,    1,   13,    0,  -45,  -44,  -18,   -7,   19,   -8,   12,    4,  -12,   43,  -47,    5,   11,   -3,    8,  -15,  -11,  -25,    2,   10,    1,   32,    9,    3,  -26,  -17,    9,   -2,   -7,   26,  -63,   -3,    6,  -19,   -1,   36,    4,  -42,  -55,   -6,   -7,   -6,   16,   13,   22,   40,  -16,    0,    8,   -1,    1,   58,    9,   17,   12,
    -23,   28,    4,   14,   -4,   -5,   -6,  -10,    3,    7,  -14,   21,   -1,  -73,   -7,   -2,    9,   18,  -15,   12,   -2,    8,   -8,  -14,  -19,   -6,    4,    1,   35,   15,    8,   -6,    0,    9,   31,  -26,    9,  -13,  -16,   52,   19,    4,   19,   -4,   -2,   11,    9,  -15,  127,  -11,  -36,   -8,  -28,   12,  -37,   61,   -6,   11,  -10,   -6,   -1,   -5,  -14,    9,
    -2,   14,    4,  -12,  -17,    1,    0,   -5,   26,   -3,   31,  -18,   -6,   46,   -3,    3,    9,   22,    6,    1,   -2,  -16,   -9,   -1,    2,  -14,   -1,    5,  -26,   -8,   -9,  -13,    2,    5,   17,   52,   -3, -128,   -4,   11,    7,   -9,  -22,    4,   28,   -7,   -9,    2,  -51,    2,   21,   -2,   19,   76,   15,    2,   -9,   -2,   -4,   -4,   22,    7,   -8,   -7,
    -18,   -5,   -5,   13,   -5,   -5,  -42,  -96,   -6,    3,   71,  -30,    7,  100,  -32,   14,    7,  -13,  125,   82,    1,    2,  -13,   13,   22,  -31,   17,   10,   44,    0,   43,    5,    6,    5,   24,   42,   -3,   15,  -17,   23,  -11,    0,    8,   -7,  -48,   12,  -18,   21,  -46,   -2,  -48,   -6,  -11, -108,   -5,   -8,   86,   -3,    8,   -8,   22,  -25,  -13,  -36,
    -27,  -50,    8,   54,   25,   -8,   -2,   -6,    5,   28,   28,   -1,   -9,  -29,  -16, -128,    5,    8,  -28,   67,    4,  -80,   14,    9,    6,    8,   -3,    2,  -18,   22,    4,   -1,  -13,  -19,   41,   46,    4,    8,  -19,  -34,   -2,   21,  -23,    9,   37,    9,  -11,  -34,  -23,    0,   21,    0,   -6,    6,   10,   -6,  -23,    9,  -13,   -4,   30,  -47,  -17,    8,
    68,   59,   30,   15,   -6,   45,   60,  -16,   36,  -58,   52,  -35,    5,  -19,  -40,  -87,  -69,   24,  -16,  -13,   24,  -28,   -7,  103,    3,   69,  -18,    6,   30,   34,  -29,  -53,   20,  -17,  -62,  -13,   -7,   14,    0,    8,    5,   39,   -7,  -13,   -7,   -6,   41,  -38,  -18,  -10,   36,  -25,  -27,  -12,   22,   -9,  -50,  -29,  -38,  -11,  -66,   54,   32,   60,
    -35,   31,    1,  -42,  -21,    2, -117,   58,    1,  -24,   48,   12,   -1,   93,   -7,   55,   -7,    8,   76,  -85,    0,  127,   12,  -15,   15,   -4,    8,   -8,    1,   12,    1,   13,  -13,    7, -128,  -35,   -2,  -17,    1,   14,    7,    0,    3,   -4,  -17,  -20,   19,   28,   28,    9,  -12,  -11,   14,    1,   54,  -16,   22,   -2,    3,   -1,  -31,    3,   21,   -6,
    16,  -67,   32,  -21,   22,    8,    3,  -81,   50,  -16,    0,  -16,    4,    8,  -15,   -8,    8,  -33,   38,  -25,    9,   43,   -4,   49,  -56,    6,    4,   28,   10,   19,   13,  -16,    4,   12,   26,  -67,  -69,  -25,   23,    9,    7,   10,   -2,   30,   46,   27,   46,   65,   50,   12,  -28,    9,   -6,  -19,   42,    1,   14,   -5,  -23,  -20,  -38,  -82,  -20,   27,
    -10,  -51,    6,   20,    2,    1,  -46,  -19,    1,   -9,  -47,   17,   -2,  127,   13,    8,   -1,   -3,  -24,   -8,    0, -127,    7,    8,  -14,    1,   22,    1,  -26,  -39,   16,   -2,   -1,  -17, -126,   14,   -2,   10,   -7,    9,   17,   -7,   -1,  -11,    2,    2,    6,   59,   55,    1,   -1,    0,   15,    4,   10,   16,   -4,   -2,   -4,   -8,   15,   -8,  -12,    0,
    2,   -7,  -18,   15,    6,    1,    2,  -34,   14,    4,  -16,   32,    3,  -23,   14,   14,   -7,    5,    3,   43,   10,   43,   10,   12,   22,   -1,  104,  -10,  -46,   -5,  -13,   -1,   -6,   14,    7,  -13,   -4,  -31,  -33,  127,    6,    0,   12,   22,   47,   -9,   -2,  -28,   13,   -1,   27,    8,   16,   36,   45,  -48,   -3,   24,   11,    5,    1,   12,   19,   10,
    -10,  -59,   -3,   12,    6,    6,   47,  -28,    1,    6,   -2,    6,   -2,  -98,   -7,   10,   -5,    2,    2,  -53,   -4,    0,    0,   18,    1,    4,  -36,    2,  -18,    0,  -53,   -1,    2,   12,  -36,  -16,    1,   -7,   -4,  -32,  -33,    2,   -8,    5,   -5,    7,    4,   12,   11,   -7,  -15,   -2,   -8,   -9,   36,    9,  -55,    7,   -4,    0,  -13,   -8,  -13,   -7,
    1,   27,    7,    6,    6,   -5,    9,  -11,    4,   93,   53,   37,    0,  -37,   22,   -9,   -8,   -5,   -1,  -63,   -3,    0,  -10,   21,    9,    8,   -4,    1,   -6,   -5,   11,   -4,  -12,    4,  -21,  -30,   -4,   14,    6,  -54,   45,  -12,   16,   -9,   61,    7,  -55,   33,   14,    5,   17,   -2,   -1,   -2,  -27,  -11,  -10,   -8,    5,   -6,  -17,    0,  -10,    5,
    -3,   58,   16,   12,  -19,  -21,   54,   13,   17,   -6,   17,   25,  -14,  -12,   -4,   15,  -23,   12,    5,    0,  -17,    0,    1,  -13,    3,   10,  -15,    4,   -6,   17,  -23,   10,   -8,   15,  -42,   34,   -4,  -12,  -10,   41,   28,   26,   43,   -8,  -14,   -2,  -43,    5,  -38,   -8,   13,   16,  -14,   -6,   -5,   31,  -52,   33,  -15,   27,  -22,   42,    8,   29,
    9,    1,  -19,    6,   -2,   -8,  -18,  -46,   18,   -4,   -6,    2,   -2,   -6,   24,   -2,  -21,   -6,  -57,   21,    4,   26,   16,    5,   13,    4,   57,  -11,   -8,   -4,    1,   11,  -11,   12,  -30,    4,    1,  -64,  -26,   39,   -7,   -3,    1,    8,   47,    3,   12,  -25,    5,   -3,  -14,    9,   15,  -25,   -6,  -69,  -19,   26,    8,   -4,    4,   32,   39,   12,
    16,   37,   -5,   18,  -13,    1,  -47,   19,    1,  -11,   30,   28,  -17,   58,    4,   13,   -5,   18,    7,   66,    6,  -11,   13,   10,   21,    2,  -63,   -2,    9,   11,  -33,   10,    7,  -12,   10,   42,    7,   60,   -1,   63,   22,   11,   19,   -1,  -13,    1,  -26,    5,    3,    7,    7,    2,   13,   26,   17,   15,    3,   -1,   -4,  -11,  -19,   22,   23,    0,
    20,  125,    8,   29,   -9,    0,  -64,    0,   -6,   10,   17,  -30,   15,   37,   -7,    9,   -5,  -15,    3,   63,  -20, -100,   -1,    0,    9,  -18,   14,   15,   10,   16,  -23,  -21,  -15,   -9,  -30,   13,   13,   20,   20,   38,  115,  -13,   34,   -6,   29,  -19,    0,  -14,   42,    4,   -2,    9,   31,   12,   -5,    2,   35,   27,    8,   11,  -12,  -14,   11,   13,
    -3,  -20,   -7,    8,    0,    5,    4,  -59,   -1,   -2,  -43,  127,    0,   -8,    9,  -35,  -13,    4,   49,   22,    5,   15,   26,    5,   27,    0,  -10,    6,  113,   26,  -16,   -2,    9,    1,  -19,  -29,   15,   67,  -28,  -17,    3,    8,   -1,    1,  -27,   -8,   -7,  -34,   -2,   -4,   44,   -6,   20,   54,   34,  -45,   29,  -10,    5,   -4,   26,   26,  -25,    7,
    18,   26,    6,   -1,   -7,   -6,  -26,    3,  -10,   -7,   23,   -3,   -4,   -6,   28,   -3,    0,  -11,   -6,   24,    6,  -31,    3,  -17,    9,  -20,   -4,   -7,    5,  -10,   13,   -6,    3,    5,   -5,   -4,   -5,   11,   17,   28,   15,    2,   15,    2,    4,  -12,    5,  -18,   45,   -1,  -11,   -2,  -52,  -20,   -9,    4,    4,   -2,    1,   17,   13,   -4,    4,   -6,
    1,  -46,   28,   47,    0,  -12,   13,   20,   -8,  -31,   51,   15,    3,    4,   22,   13,   -7,   -3,   53,   22,  -17,   14,   35,    1,   31,   16,  -10,   33,   45,  -11,   -8,  -27,  -48,   60,  -60,   28,   18,   26,    0,   14,  -26,   31,  -68,  -11,   20,    6,  -96,  -16,  -18,   -4,  -11,   28,    7,   27,  -46,   -4,   14,   61,  -20,  -18,   40,   39,   46,  -14,
    7,   15,   -9,  -24,   14,    0,   42,  -37,    7,   10,    6,   16,    1,  -46,   10,   16,    0,   -5,    6,  -51,    6,  -34,   -5,    4,    7,  -10,   -6,   -9,    0,  -24,   42,    0,   -8,   -1,  -15,    1,   -9,  -19,   13,   71,   -1,   -7,  -30,    0,   30,   -3,   10,  -18,  -14,    0,  -11,   -5,  -11,   23,   19,   22,  -23,  -19,   -5,   -3,  -19,  -23,   10,    1,
    28,   15,  -26,  -10,  -91,   18,   22,  -12,   -8,  -22,   46,  -16,  -23,  -14,   -3,  -16,   59,  -78,    4,  -69,   67,  -66,    3,  -10,  -41,   38,   72,   87,   35,   23,    2,   67,  -34,  -25,   -3,   -2,   12,   12,   15,   -9,   16,   12, -115,   18,   67,  -39,    3,    1,  -18,  -47,  -26,   31,    1,  -19,   11,  -12,   23,   -9,  -35, -109,  -10,  -15,  -25,  -30,
    8,   81,    8,   -4,    8,   -3,  -58,  -17,    4,   -2,   31,  -20,   -5,  -31,   -3,   19,   13,   -1,    5,   15,    2, -114,  -16,   -3,   -7,    1,  -22,   -8,   10,   10,  -15,   -2,    3,   -4,  -35,    8,    7,   14,   19,   52,   49,  -11,   12,    2,   -9,   -5,   -2,   -5,   60,   12,  -12,  -17,    1,   18,   17,   17,   17,   18,   -2,   15,   -3,   -9,   11,   -4,
    31,  -45,   -7,  -57,  -22,  -69,  -44,  -53,   51,  -35,   45,    0,   85,   26,  -36,  -44,   13,   14,    7,  -26,  -33,   29,   12,    5,  -13,   -5,   16,   -5,    2,   14,   40,  -20,  -40,   36,  -21,  -24,   50,   16,   23,   -4,  -37,   34, -104,  -31,   66,   61,  -56,  -51,  -25,    5,   -4,   50,    0,  -27,  -26,    1,   29,  -63,  -70,  -20,   72,   10,   35,  -33,
    -19, -127,   -1,   32,    9,   -7,   73,  -17,   21,    6,   20,   19,   13,  -74,   -9,    8,   32,    0,  -10,  -87,  -12,   73,  -12,   -4,   24,   -6,  -42,    2,    4,  -38,  -16,    8,  -27,  -13,    8,   91,   -9,   84,   13,   72,  -17,  -63,  -68,   10,  -25,   -4,  -17,   26,   22,    3,   12,   15, -100,  -16,   31,    5,  -32,  -90,   -2,   41,   23,   27,   28,   17,
    -1,   33,  -14,    6,   -8,    2,  -56,  -17,   -1,   12,  -92,  127,    6,   45,   -1,  -39,    8,    6,    6,   10,    8,  -19,    4,   -6,   11,    3,  -50,    1,   42,   -1,   20,   -2,    3,    9,    5,   -8,    0,   20,   11, -118,    6,   -4,   18,    4,  -38,    4,   16,  -48,   26,    5,  -24,   -3,  -10,   14,   23,  -54,   59,   -8,    4,    2,    6,   19,    2,  -16,
    1,  -44,    5,   -4,   11,    7,  -34,   -2,    0,    5,   -6,    1,  -10,   31,   -7,  -23,    1,   17,   13,   32,   -4,   -6,   -9,   12,   16,   -1,  -35,    7,  -12,    2,  -27,   -6,  -13,    2,    1,   37,    4,  -38,    9, -108,  -32,   -4,   -9,    4,   40,    5,    6,  -14,  -21,   -7,  -22,   -5,  127,   48,   33,    5,   77,  -21,   -4,   -3,   -3,   -5,  -22,   12,
    -32,  -30,   -4,    9,  -16,   -8,  127,   19,   15,    8,   15,   18,  -10,   69,   -4,   64,    3,   16,  -24,    4,    1,   91,   17,    1,   14,    8,    0,   -3,  -14,   18,    6,    2,   -6,   24,   23,  -35,    0,   -6,  -20,  -59,   -5,   15,  -24,   -2,  -19,    2,   11,    3,    0,   -2,    8,   -2,   -2,    9,  -39,  -10,   87,   -5,    1,   -4,  -30,  -33,   14,    5,
    -22,  -64,  -18,   50,    7,  -29,   45,   26,   -8,   75,   26,  -12,  -10,  -16,  -26,   47,  -51,   17,   -2,   18,  -17,   57,   30,  -14,   19,  -34,    2,  -72,   -2,   37,   23,  -15,   40,   -9,  -28,   14,    4,  -28,    9,    5,   21,  -53,   90,   15,  -30,   34,  -31,   -1,   34,   12,   14,  -11,   30,   -6,   30,    9,  -35,   28,   17,  -40,  -21,   22,  -33,   17,
    -40,  -14,   17,   11,   20,   -4,   42,    5,   26,  -16,  -16,   13,   -9,  -48,  -20,   41,   -7,   42,   32,  -59,   11,   52,    4,   29,   16,   30,  -30,   -2,  -18,  -12,  -37,   12,    6,   -5,   16,   -6,  -10,    6,   -7,    7,  -23,    7,  -25,   -8,    3,   -5,  -13,   -4,  -25,   -2,    7,    5,   -6,    2,   22,    8,  -67,   -5,   -8,    0,   15,    4,   18,   13,
    -9,  -12,    1,   -3,    2,    3,   56,  -43,    3,    5,   76,  -78,    1,  -67,   31,   66,   -6,    1,  -21,   -3,   -9,  -12,   -9,   14,    0,   12,  -66,    5,  -22,   15,   16,    9,  -18,   19,  -64,   25,    3,    9,  -20,   34,    6,    4,   -5,   -8,    1,    3,   15,  -27,   -6,   15,  -49,    9,   31,  -16,   31,  -14,  -80,   -5,   14,  -14,  -13,  -40,  -45,  -14,
    9,  -22,   -4,    1,   12,    9,    1,  -13,  -11,  -14,   -1,   32,   11,  -15,   15,  -34,    3,    2,    6,   33,   -6,  -59,   -6,    1,   35,    6,   11,    3,   -9,   -2,   31,   -4,    1,    3,  -48,   -4,  -12,  -31,    4,    0,  -17,   -9,   -2,   -9,   23,   -1,   15,  -26,   20,    9,  -36,   -3,   87,   21,   18,  -15,   48,   -2,    4,   -8,  -20,  -38,   -4,   -4,
    -11,  -44,  -15,   -6,    8,   36,   -9,  -31,   -3,  -63,  -42,   29,   17,   52,   43,   10,   -4,    0,   12,   50,  -61,   53,    7,   29,   23,   15,   38,  -15,  -11,   11,   12,   21,    4,   56,   -6,  -21,  -28,  -58,  -19,  -52,  -25,   18,  -36,  -95,  -19,    6,  -37,  -27,  -46,  -36,  -10,   17,   33,   -9,    9,    2,  -12,   29,    2,  -45,   34,   15,   -9,   23,
    27,   47,   -2,   32,    3,   -2,  -40,   32,   -2,    6,  -14,   27,  -11,   27,  -16,  -46,   24,   -5,  -32,   81,   -2,  -23,  -11,  -17,   33,   -9,    2,   -2,   11,   -5,   19,   -5,  -32,  -31,  -26,   38,  -11,   34,   -4,   -4,   20,   -1,   -7,   -7,   -5,    3,  -24,   11,   47,   23,    4,    2,   92,   54,   15,   22,  127,    3,  -21,    4,   12,    9,   -8,    5,
    -10,   16,    1,  -19,   11,    2,   10,   32,    2,   13,   19,  -56,   -3,   45,    1,  -23,    0,   -6,   -9,   25,   -2,   35,    0,   -6,  -32,    2,   17,   -4,   26,   -9,   10,    1,  -11,   17,  106,  -15,    5,  -17,    8,  -33,   19,   -8,    8,    0,   36,  -10,   -5,   15,  127,   -1,   10,    0,   71,  -19,   48,  -52,   36,    1,    2,    4,    9,    0,    1,  -15,
    -36,   18,   12,   23,    0,   18,   29,   18,    8,   -9,    9,   -6,    6,  -15,  -37,  -26,   -6,   17,   16,  -70,   19,   66,   -2,  -27,  -12,   -3,    4,    7,   -2,  -55,  -18,    0,   13,  -21,   16,   55,    8,    8,   -4,    8,    8,  -14,  -24,   10,  -24,    1,   10,   45,  -32,   -8,   15,    2,  -78,  -34,  -43,  -14,   -8,  -15,   -1,  -22,   12,   62,   28,    7,
    29,   51,   -2,   15,  -32,   20,  -32,   -6,   72,    1,   12,  -10,  -23,   35,   -7,  -13,   15,    7,    5,   32,   34,  -22,   39,   35,   33,  -44,   61,  -23,  -30,   33,   -3,  -14,  -30,    0,   -7,  -15,    4,  -51,    6,   69,   -8,   19,   22,   60,   60,  -38,  -22,  -80,  -37,    1,   46,   28,   24,   74,   10,  -46,   36,   25,    3,    7,   14,   -8,  -25,  -68,
    -38,  -13,  -16,   34,    1,    9,  -10,   37,   -9,    7,  -27,   71,   20,   14,  -18,   -7,   16,    0,   -2,   17,  -16,   43,    9,  -16,  -11,   -4,   17,    5,  -14,  -26,    6,   -3,   -8,    2,    0,   34,   -5,   80,   -7,  -12,  -18,   -8,   -3,  -30,  -25,   18,  -11,  -35,    0,   -7,  -20,    1,  -29,  -48,  -14,  -14,   36,   -2,   19,   -2,   12,   45,   12,   13,
};

/* W8Q7, stored by columns. */
int iGRULayer1RecurrentWeightSize[] = {384, 128};
AT(.aisp_data) signed char cGRULayer1RecurrentWeight[]     =
{
    3,    9,    3,    6,    9,    6,   -7,   -8,   17,    2,   -9,  -15,   -2,   10,   -8,   18,    3,    6,  -10,   13,   -5,  -13,   12,   -7,  -22,  -16,   -5,   -9,   15,  -14,   -7,   16,    6,    0,    5,   20,   14,   11,   -7,    2,    3,  -12,   -3,  -12,    3,   20,   12,    3,   15,   26,    4,    0,   18,    3,  -18,   -8,   -4,    5,   -1,    5,   -5,  -14,    4,    8,   -6,   -7,  -21,    1,    2,  -19,  -19,   -6,    0,    1,    8,   -8,    2,    1,    0,    5,    5,   -7,  -27,    1,   17,    6,    4,  -11,    2,   -1,    2,    2,   -2,    9,  -22,    5,  -21,   19,    9,    0,   18,    6,   -7,  -19,    2,   30,   -6,    6,    3,    9,   -7,   -5,   -1,   15,   23,    3,    8,    8,   -6,   -7,   -5,   -3,   -8,   24,   14,   14,   -1,   -5,
    -16,   18,   15,   12,    3,  -23,  -22,   32,    4,  -10,    5,   11,   28,   16,   12,   27,    1,   12,   -3,   12,   16,   15,   32,    4,    6,    4,    4,   -8,   19,    9,   22,  -13,   -2,   -3,    5,   -5,    3,  -14,   -4,  -23,   18,   -1,    8,   26,   27,   14,   14,   11,   29,   16,  -27,   -3,   -9,   17,    5,  -12,  -12,   -4,   17,   31,   -9,    1,   31,  -11,  -39,  -25,  -43,   10,   16,   -5,   10,    7,  -28,  -22,    8,   -4,   -7,    5,    0,   12,    6,   10,   -7,   -1,  -22,  -14,   19,   21,   -6,    1,   -5,    1,   13,  -10,   18,   -2,  -40,   -7,    4,    4,    5,   26,   24,   -8,    7,   15,  -15,   12,  -20,   18,   33,   20,  -11,   35,    4,   -3,  -17,  -19,   -1,    3,    2,    0,   12,    4,  -26,  -13,   -4,   23,
    16,   -3,  -48,   17,   -3,   22,   -8,   -6,  -60,   60,   33,   53,    5,  -23,  -13,  -46,    1,   21,    2,  -21,   31,   21,  -20,  -23,   43,   42,  -39,  -43,  -70,   10,   15,  -29,  -18,  -23,  -27,  -42,  -15,  -23,   47,   -8,   30,    5,    3,  -21,  -68,   -5,   32,  -19,   23,  -28,   45,  -11,  -60,   31,   26,   45,   40,   13,  -25,  -15,    3,   42,  -35,  -16,   18,  -14,   35,  -35,   -2,   71,   65,   -7,   16,  -35,    0,  -12,  -71,   10,   -4,  -29,  -29,   16,   41,    5,  -14,   -6,  -76,   -6,   -4,   18,   87,  -28,   23,  -51,   78,  -45,   28,  -40,  -28,  -16,  -48, -122,   16,   93,   27,  -36,  -12,  -36,   -9,   46,    8,   -7,  -11,  -22,  -85,   22,  -16,  -29,    7,  106,  -16,   25,    9,  -20,    6,   31,   15,   15,
    7,    6,    1,   -2,    7,    8,   -1,   -4,   17,  -15,   -7,  -24,    3,    3,  -16,   17,    2,    0,  -18,   24,  -11,   -9,    9,    2,   -5,  -10,   11,   -5,   21,   -7,   -1,   13,   -9,  -14,    9,   16,   16,   10,   -5,   11,  -19,   -6,    3,   -8,   11,   16,    1,   -2,  -18,   24,    8,   -8,   23,    8,  -24,   -3,   11,    1,   -6,   -2,    2,  -13,    2,   13,  -19,   -4,  -14,    9,   -1,  -28,    0,   -4,   -6,    7,   -7,  -15,   -6,   -2,  -22,   11,   17,    0,  -25,  -11,   10,  -12,    1,   -3,    6,    7,   18,  -10,    0,   -1,   -3,    4,  -19,   10,   10,    4,   20,   -2,  -10,  -14,   16,   24,    0,    2,    1,    5,    4,  -21,   -9,    9,   17,    0,    7,    4,    4,   -2,   -6,    2,   -5,   16,   14,    0,    5,    7,
